,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400010,107,203112,Quincy Acy,1610612752,New York Knicks,1,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,15,1,1,20141029,NYK,CHI
1,Shot Chart Detail,0021400010,112,203112,Quincy Acy,1610612752,New York Knicks,1,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-23,159,1,0,20141029,NYK,CHI
2,Shot Chart Detail,0021400010,396,203112,Quincy Acy,1610612752,New York Knicks,4,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,162,1,1,20141029,NYK,CHI
3,Shot Chart Detail,0021400010,436,203112,Quincy Acy,1610612752,New York Knicks,4,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,60,1,0,20141029,NYK,CHI
4,Shot Chart Detail,0021400010,454,203112,Quincy Acy,1610612752,New York Knicks,4,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-144,129,1,0,20141029,NYK,CHI
5,Shot Chart Detail,0021400010,463,203112,Quincy Acy,1610612752,New York Knicks,4,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20141029,NYK,CHI
6,Shot Chart Detail,0021400018,42,203112,Quincy Acy,1610612752,New York Knicks,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,58,200,1,0,20141030,CLE,NYK
7,Shot Chart Detail,0021400018,55,203112,Quincy Acy,1610612752,New York Knicks,1,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20141030,CLE,NYK
8,Shot Chart Detail,0021400018,173,203112,Quincy Acy,1610612752,New York Knicks,2,6,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20141030,CLE,NYK
9,Shot Chart Detail,0021400018,253,203112,Quincy Acy,1610612752,New York Knicks,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,89,1,0,20141030,CLE,NYK
10,Shot Chart Detail,0021400018,395,203112,Quincy Acy,1610612752,New York Knicks,4,8,59,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,0,20141030,CLE,NYK
11,Shot Chart Detail,0021400018,397,203112,Quincy Acy,1610612752,New York Knicks,4,8,56,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141030,CLE,NYK
12,Shot Chart Detail,0021400018,410,203112,Quincy Acy,1610612752,New York Knicks,4,8,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,164,1,1,20141030,CLE,NYK
13,Shot Chart Detail,0021400041,49,203112,Quincy Acy,1610612752,New York Knicks,1,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-56,211,1,0,20141102,NYK,CHA
14,Shot Chart Detail,0021400041,277,203112,Quincy Acy,1610612752,New York Knicks,3,9,43,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,19,1,1,20141102,NYK,CHA
15,Shot Chart Detail,0021400041,280,203112,Quincy Acy,1610612752,New York Knicks,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,201,1,0,20141102,NYK,CHA
16,Shot Chart Detail,0021400041,439,203112,Quincy Acy,1610612752,New York Knicks,4,6,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,15,1,0,20141102,NYK,CHA
17,Shot Chart Detail,0021400061,122,203112,Quincy Acy,1610612752,New York Knicks,2,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,163,101,1,0,20141105,DET,NYK
18,Shot Chart Detail,0021400075,56,203112,Quincy Acy,1610612752,New York Knicks,1,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,0,20141107,BKN,NYK
19,Shot Chart Detail,0021400075,72,203112,Quincy Acy,1610612752,New York Knicks,1,3,48,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,BKN,NYK
20,Shot Chart Detail,0021400075,87,203112,Quincy Acy,1610612752,New York Knicks,1,1,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,0,1,1,20141107,BKN,NYK
21,Shot Chart Detail,0021400075,109,203112,Quincy Acy,1610612752,New York Knicks,1,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20141107,BKN,NYK
22,Shot Chart Detail,0021400075,125,203112,Quincy Acy,1610612752,New York Knicks,2,11,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,45,1,0,20141107,BKN,NYK
23,Shot Chart Detail,0021400075,127,203112,Quincy Acy,1610612752,New York Knicks,2,11,3,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20141107,BKN,NYK
24,Shot Chart Detail,0021400075,516,203112,Quincy Acy,1610612752,New York Knicks,4,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20141107,BKN,NYK
25,Shot Chart Detail,0021400084,204,203112,Quincy Acy,1610612752,New York Knicks,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,14,1,1,20141108,ATL,NYK
26,Shot Chart Detail,0021400113,45,203112,Quincy Acy,1610612752,New York Knicks,1,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-24,190,1,1,20141112,NYK,ORL
