,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021400001,593,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,41,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141028,NOP,ORL
1,Shot Chart Detail,0021400001,602,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,11,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141028,NOP,ORL
2,Shot Chart Detail,0021400029,168,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,7,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,1,20141101,ORL,TOR
3,Shot Chart Detail,0021400029,175,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,8,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20141101,ORL,TOR
4,Shot Chart Detail,0021400029,191,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,6,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,ORL,TOR
5,Shot Chart Detail,0021400053,167,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,7,23,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141104,CHI,ORL
6,Shot Chart Detail,0021400053,356,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,1,16,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141104,CHI,ORL
7,Shot Chart Detail,0021400058,384,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,0,0,Missed Shot,Tip Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,38,1,0,20141105,PHI,ORL
8,Shot Chart Detail,0021400103,158,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,8,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,37,1,0,20141111,TOR,ORL
9,Shot Chart Detail,0021400123,527,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,0,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20141114,ORL,MIL
10,Shot Chart Detail,0021400172,160,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20141121,CHA,ORL
11,Shot Chart Detail,0021400185,103,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,0,16,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141122,ORL,MIA
12,Shot Chart Detail,0021400185,121,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,10,42,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,23,1,0,20141122,ORL,MIA
13,Shot Chart Detail,0021400185,123,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,10,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20141122,ORL,MIA
14,Shot Chart Detail,0021400185,136,203473,Dewayne Dedmon,1610612753,Orlando Magic,2,9,39,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,1,20141122,ORL,MIA
15,Shot Chart Detail,0021400185,372,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,10,51,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,1,20141122,ORL,MIA
16,Shot Chart Detail,0021400185,397,203473,Dewayne Dedmon,1610612753,Orlando Magic,4,8,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20141122,ORL,MIA
17,Shot Chart Detail,0021400199,92,203473,Dewayne Dedmon,1610612753,Orlando Magic,1,2,42,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20141124,CLE,ORL
18,Shot Chart Detail,0021400199,400,203473,Dewayne Dedmon,1610612753,Orlando Magic,3,0,26,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20141124,CLE,ORL
