,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500002,78,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,3,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,70,1,0,20151027,CHI,CLE
1,Shot Chart Detail,0021500002,278,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,2,1,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,-1,1,1,20151027,CHI,CLE
2,Shot Chart Detail,0021500002,358,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,0,20151027,CHI,CLE
3,Shot Chart Detail,0021500002,366,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,16,1,1,20151027,CHI,CLE
4,Shot Chart Detail,0021500002,380,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20151027,CHI,CLE
5,Shot Chart Detail,0021500002,425,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,10,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,65,1,0,20151027,CHI,CLE
6,Shot Chart Detail,0021500002,524,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,37,100,1,0,20151027,CHI,CLE
7,Shot Chart Detail,0021500002,526,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,4,2,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20151027,CHI,CLE
8,Shot Chart Detail,0021500011,101,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,232,1,1,20151028,MEM,CLE
9,Shot Chart Detail,0021500011,107,203521,Matthew Dellavedova,1610612739,Cleveland Cavaliers,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,247,1,0,20151028,MEM,CLE
