,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500003,141,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,100,1,0,20151027,GSW,NOP
1,Shot Chart Detail,0021500003,192,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,7,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20151027,GSW,NOP
2,Shot Chart Detail,0021500003,267,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,169,1,0,20151027,GSW,NOP
3,Shot Chart Detail,0021500003,392,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,28,1,0,20151027,GSW,NOP
4,Shot Chart Detail,0021500003,417,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,110,1,0,20151027,GSW,NOP
5,Shot Chart Detail,0021500003,470,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,237,1,0,20151027,GSW,NOP
6,Shot Chart Detail,0021500030,174,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0,20151030,HOU,GSW
7,Shot Chart Detail,0021500030,208,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,7,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20151030,HOU,GSW
8,Shot Chart Detail,0021500030,424,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,200,1,1,20151030,HOU,GSW
9,Shot Chart Detail,0021500030,430,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,136,1,0,20151030,HOU,GSW
10,Shot Chart Detail,0021500030,559,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,3,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,203,1,1,20151030,HOU,GSW
11,Shot Chart Detail,0021500030,564,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,120,183,1,0,20151030,HOU,GSW
12,Shot Chart Detail,0021500035,154,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,11,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,1,20151031,NOP,GSW
13,Shot Chart Detail,0021500035,181,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,106,1,1,20151031,NOP,GSW
14,Shot Chart Detail,0021500035,188,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,154,1,0,20151031,NOP,GSW
15,Shot Chart Detail,0021500035,319,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20151031,NOP,GSW
16,Shot Chart Detail,0021500035,437,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,11,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20151031,NOP,GSW
17,Shot Chart Detail,0021500035,451,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,159,1,0,20151031,NOP,GSW
18,Shot Chart Detail,0021500051,137,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,7,1,0,20151102,GSW,MEM
19,Shot Chart Detail,0021500051,154,2571,Leandro Barbosa,1610612744,Golden State Warriors,2,8,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,61,1,0,20151102,GSW,MEM
20,Shot Chart Detail,0021500051,409,2571,Leandro Barbosa,1610612744,Golden State Warriors,3,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,180,1,1,20151102,GSW,MEM
21,Shot Chart Detail,0021500051,435,2571,Leandro Barbosa,1610612744,Golden State Warriors,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,249,1,0,20151102,GSW,MEM
