,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500914,179,1882,Elton Brand,1610612755,Philadelphia 76ers,2,10,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-63,95,1,0,20160304,PHI,MIA
1,Shot Chart Detail,0021500914,183,1882,Elton Brand,1610612755,Philadelphia 76ers,2,10,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-107,75,1,1,20160304,PHI,MIA
2,Shot Chart Detail,0021500914,212,1882,Elton Brand,1610612755,Philadelphia 76ers,2,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,120,1,1,20160304,PHI,MIA
3,Shot Chart Detail,0021500914,236,1882,Elton Brand,1610612755,Philadelphia 76ers,2,6,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,82,1,0,20160304,PHI,MIA
4,Shot Chart Detail,0021500914,441,1882,Elton Brand,1610612755,Philadelphia 76ers,3,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,77,1,0,20160304,PHI,MIA
5,Shot Chart Detail,0021500914,480,1882,Elton Brand,1610612755,Philadelphia 76ers,4,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,107,110,1,1,20160304,PHI,MIA
6,Shot Chart Detail,0021500935,201,1882,Elton Brand,1610612755,Philadelphia 76ers,2,4,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,120,1,0,20160306,MIA,PHI
7,Shot Chart Detail,0021500964,384,1882,Elton Brand,1610612755,Philadelphia 76ers,4,11,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-79,134,1,0,20160311,PHI,BKN
8,Shot Chart Detail,0021500976,73,1882,Elton Brand,1610612755,Philadelphia 76ers,1,4,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,95,1,0,20160312,PHI,DET
9,Shot Chart Detail,0021500976,80,1882,Elton Brand,1610612755,Philadelphia 76ers,1,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,87,1,1,20160312,PHI,DET
10,Shot Chart Detail,0021500976,88,1882,Elton Brand,1610612755,Philadelphia 76ers,1,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20160312,PHI,DET
11,Shot Chart Detail,0021500976,109,1882,Elton Brand,1610612755,Philadelphia 76ers,1,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20160312,PHI,DET
12,Shot Chart Detail,0021500976,112,1882,Elton Brand,1610612755,Philadelphia 76ers,1,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,-1,1,0,20160312,PHI,DET
13,Shot Chart Detail,0021500976,120,1882,Elton Brand,1610612755,Philadelphia 76ers,1,0,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-6,1,1,20160312,PHI,DET
14,Shot Chart Detail,0021500976,323,1882,Elton Brand,1610612755,Philadelphia 76ers,3,5,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,110,1,1,20160312,PHI,DET
15,Shot Chart Detail,0021500976,328,1882,Elton Brand,1610612755,Philadelphia 76ers,3,4,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,28,180,1,0,20160312,PHI,DET
16,Shot Chart Detail,0021500976,361,1882,Elton Brand,1610612755,Philadelphia 76ers,3,1,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,104,80,1,0,20160312,PHI,DET
17,Shot Chart Detail,0021500999,78,1882,Elton Brand,1610612755,Philadelphia 76ers,1,4,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,111,1,0,20160315,BKN,PHI
18,Shot Chart Detail,0021500999,113,1882,Elton Brand,1610612755,Philadelphia 76ers,1,1,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20160315,BKN,PHI
19,Shot Chart Detail,0021500999,275,1882,Elton Brand,1610612755,Philadelphia 76ers,2,2,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-106,121,1,1,20160315,BKN,PHI
20,Shot Chart Detail,0021500999,292,1882,Elton Brand,1610612755,Philadelphia 76ers,2,0,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,136,1,1,20160315,BKN,PHI
21,Shot Chart Detail,0021500999,305,1882,Elton Brand,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,0,20160315,BKN,PHI
22,Shot Chart Detail,0021500999,372,1882,Elton Brand,1610612755,Philadelphia 76ers,3,4,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,115,1,0,20160315,BKN,PHI
23,Shot Chart Detail,0021501021,83,1882,Elton Brand,1610612755,Philadelphia 76ers,1,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,126,1,1,20160318,PHI,OKC
24,Shot Chart Detail,0021501021,104,1882,Elton Brand,1610612755,Philadelphia 76ers,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-53,144,1,0,20160318,PHI,OKC
25,Shot Chart Detail,0021501021,125,1882,Elton Brand,1610612755,Philadelphia 76ers,1,0,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-12,144,1,0,20160318,PHI,OKC
26,Shot Chart Detail,0021501039,108,1882,Elton Brand,1610612755,Philadelphia 76ers,1,2,2,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,121,1,0,20160320,PHI,BOS
27,Shot Chart Detail,0021501039,112,1882,Elton Brand,1610612755,Philadelphia 76ers,1,1,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20160320,PHI,BOS
28,Shot Chart Detail,0021501039,256,1882,Elton Brand,1610612755,Philadelphia 76ers,2,1,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,7,1,0,20160320,PHI,BOS
29,Shot Chart Detail,0021501039,386,1882,Elton Brand,1610612755,Philadelphia 76ers,3,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,100,1,0,20160320,PHI,BOS
30,Shot Chart Detail,0021501039,414,1882,Elton Brand,1610612755,Philadelphia 76ers,4,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-124,70,1,1,20160320,PHI,BOS
31,Shot Chart Detail,0021501045,55,1882,Elton Brand,1610612755,Philadelphia 76ers,1,4,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,2,1,0,20160321,IND,PHI
32,Shot Chart Detail,0021501045,173,1882,Elton Brand,1610612755,Philadelphia 76ers,2,5,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,31,1,0,20160321,IND,PHI
33,Shot Chart Detail,0021501045,206,1882,Elton Brand,1610612755,Philadelphia 76ers,2,3,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-19,144,1,1,20160321,IND,PHI
34,Shot Chart Detail,0021501064,212,1882,Elton Brand,1610612755,Philadelphia 76ers,2,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,159,1,0,20160323,DEN,PHI
35,Shot Chart Detail,0021501091,385,1882,Elton Brand,1610612755,Philadelphia 76ers,3,0,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-150,105,1,1,20160326,POR,PHI
36,Shot Chart Detail,0021501094,300,1882,Elton Brand,1610612755,Philadelphia 76ers,3,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,168,26,1,0,20160327,GSW,PHI
37,Shot Chart Detail,0021501094,312,1882,Elton Brand,1610612755,Philadelphia 76ers,3,6,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,116,1,1,20160327,GSW,PHI
38,Shot Chart Detail,0021501094,328,1882,Elton Brand,1610612755,Philadelphia 76ers,3,4,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,90,1,1,20160327,GSW,PHI
39,Shot Chart Detail,0021501094,331,1882,Elton Brand,1610612755,Philadelphia 76ers,3,3,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,43,1,1,20160327,GSW,PHI
40,Shot Chart Detail,0021501094,436,1882,Elton Brand,1610612755,Philadelphia 76ers,4,5,41,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,28,1,1,20160327,GSW,PHI
41,Shot Chart Detail,0021501094,441,1882,Elton Brand,1610612755,Philadelphia 76ers,4,5,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,65,1,1,20160327,GSW,PHI
42,Shot Chart Detail,0021501109,86,1882,Elton Brand,1610612755,Philadelphia 76ers,1,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-27,154,1,0,20160329,PHI,CHA
43,Shot Chart Detail,0021501109,112,1882,Elton Brand,1610612755,Philadelphia 76ers,1,1,27,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20160329,PHI,CHA
44,Shot Chart Detail,0021501109,114,1882,Elton Brand,1610612755,Philadelphia 76ers,1,1,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20160329,PHI,CHA
45,Shot Chart Detail,0021501109,132,1882,Elton Brand,1610612755,Philadelphia 76ers,2,11,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,72,1,0,20160329,PHI,CHA
46,Shot Chart Detail,0021501109,249,1882,Elton Brand,1610612755,Philadelphia 76ers,2,0,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-30,121,1,0,20160329,PHI,CHA
47,Shot Chart Detail,0021501109,356,1882,Elton Brand,1610612755,Philadelphia 76ers,3,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-35,160,1,1,20160329,PHI,CHA
48,Shot Chart Detail,0021501109,373,1882,Elton Brand,1610612755,Philadelphia 76ers,4,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,75,1,0,20160329,PHI,CHA
49,Shot Chart Detail,0021501109,413,1882,Elton Brand,1610612755,Philadelphia 76ers,4,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20160329,PHI,CHA
50,Shot Chart Detail,0021501109,415,1882,Elton Brand,1610612755,Philadelphia 76ers,4,7,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20160329,PHI,CHA
51,Shot Chart Detail,0021501109,442,1882,Elton Brand,1610612755,Philadelphia 76ers,4,4,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,70,1,0,20160329,PHI,CHA
52,Shot Chart Detail,0021501128,90,1882,Elton Brand,1610612755,Philadelphia 76ers,1,3,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20160401,CHA,PHI
53,Shot Chart Detail,0021501128,135,1882,Elton Brand,1610612755,Philadelphia 76ers,2,11,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,169,1,1,20160401,CHA,PHI
54,Shot Chart Detail,0021501128,256,1882,Elton Brand,1610612755,Philadelphia 76ers,2,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20160401,CHA,PHI
55,Shot Chart Detail,0021501128,262,1882,Elton Brand,1610612755,Philadelphia 76ers,2,1,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,26,1,0,20160401,CHA,PHI
