,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500092,64,203112,Quincy Acy,1610612758,Sacramento Kings,1,5,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,56,1,1,20151107,SAC,GSW
1,Shot Chart Detail,0021500103,495,203112,Quincy Acy,1610612758,Sacramento Kings,4,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,198,1,1,20151109,SAC,SAS
2,Shot Chart Detail,0021500137,396,203112,Quincy Acy,1610612758,Sacramento Kings,3,1,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,0,20151113,SAC,BKN
3,Shot Chart Detail,0021500137,408,203112,Quincy Acy,1610612758,Sacramento Kings,3,0,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151113,SAC,BKN
4,Shot Chart Detail,0021500150,280,203112,Quincy Acy,1610612758,Sacramento Kings,3,11,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,2,1,1,20151115,SAC,TOR
5,Shot Chart Detail,0021500150,317,203112,Quincy Acy,1610612758,Sacramento Kings,3,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,79,213,1,0,20151115,SAC,TOR
6,Shot Chart Detail,0021500175,185,203112,Quincy Acy,1610612758,Sacramento Kings,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,0,20151119,MIA,SAC
7,Shot Chart Detail,0021500237,260,203112,Quincy Acy,1610612758,Sacramento Kings,3,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,242,1,0,20151127,SAC,MIN
8,Shot Chart Detail,0021500245,85,203112,Quincy Acy,1610612758,Sacramento Kings,1,2,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,21,1,1,20151128,GSW,SAC
9,Shot Chart Detail,0021500245,132,203112,Quincy Acy,1610612758,Sacramento Kings,2,11,13,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,18,1,1,20151128,GSW,SAC
10,Shot Chart Detail,0021500245,376,203112,Quincy Acy,1610612758,Sacramento Kings,3,1,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20151128,GSW,SAC
11,Shot Chart Detail,0021500245,425,203112,Quincy Acy,1610612758,Sacramento Kings,4,9,34,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20151128,GSW,SAC
12,Shot Chart Detail,0021500245,426,203112,Quincy Acy,1610612758,Sacramento Kings,4,9,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20151128,GSW,SAC
13,Shot Chart Detail,0021500245,428,203112,Quincy Acy,1610612758,Sacramento Kings,4,9,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20151128,GSW,SAC
14,Shot Chart Detail,0021500245,456,203112,Quincy Acy,1610612758,Sacramento Kings,4,7,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151128,GSW,SAC
15,Shot Chart Detail,0021500282,85,203112,Quincy Acy,1610612758,Sacramento Kings,1,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,55,175,1,0,20151203,SAC,BOS
16,Shot Chart Detail,0021500282,90,203112,Quincy Acy,1610612758,Sacramento Kings,1,3,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20151203,SAC,BOS
17,Shot Chart Detail,0021500282,106,203112,Quincy Acy,1610612758,Sacramento Kings,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,0,20151203,SAC,BOS
18,Shot Chart Detail,0021500282,108,203112,Quincy Acy,1610612758,Sacramento Kings,1,1,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20151203,SAC,BOS
19,Shot Chart Detail,0021500293,63,203112,Quincy Acy,1610612758,Sacramento Kings,1,5,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,0,20151205,HOU,SAC
20,Shot Chart Detail,0021500293,82,203112,Quincy Acy,1610612758,Sacramento Kings,1,5,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20151205,HOU,SAC
21,Shot Chart Detail,0021500369,558,203112,Quincy Acy,1610612758,Sacramento Kings,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,0,20151215,SAC,HOU
22,Shot Chart Detail,0021500468,217,203112,Quincy Acy,1610612758,Sacramento Kings,2,6,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20151228,GSW,SAC
23,Shot Chart Detail,0021500468,368,203112,Quincy Acy,1610612758,Sacramento Kings,3,6,46,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,0,20151228,GSW,SAC
24,Shot Chart Detail,0021500468,393,203112,Quincy Acy,1610612758,Sacramento Kings,3,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,30,160,1,0,20151228,GSW,SAC
25,Shot Chart Detail,0021500468,404,203112,Quincy Acy,1610612758,Sacramento Kings,3,2,28,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151228,GSW,SAC
26,Shot Chart Detail,0021500468,516,203112,Quincy Acy,1610612758,Sacramento Kings,4,4,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151228,GSW,SAC
