,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021500013,24,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,43,1,0,20151028,OKC,SAS
1,Shot Chart Detail,0021500013,34,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,65,1,1,20151028,OKC,SAS
2,Shot Chart Detail,0021500013,63,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20151028,OKC,SAS
3,Shot Chart Detail,0021500013,81,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,4,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,61,1,0,20151028,OKC,SAS
4,Shot Chart Detail,0021500013,254,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20151028,OKC,SAS
5,Shot Chart Detail,0021500013,260,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,33,1,1,20151028,OKC,SAS
6,Shot Chart Detail,0021500013,291,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20151028,OKC,SAS
7,Shot Chart Detail,0021500013,292,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20151028,OKC,SAS
8,Shot Chart Detail,0021500013,466,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,5,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20151028,OKC,SAS
9,Shot Chart Detail,0021500013,477,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,32,193,1,0,20151028,OKC,SAS
10,Shot Chart Detail,0021500013,511,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,1,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,51,1,0,20151028,OKC,SAS
11,Shot Chart Detail,0021500013,560,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,7,1,0,20151028,OKC,SAS
12,Shot Chart Detail,0021500028,3,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,46,1,1,20151030,SAS,BKN
13,Shot Chart Detail,0021500028,32,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,33,1,0,20151030,SAS,BKN
14,Shot Chart Detail,0021500028,73,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,52,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,90,1,0,20151030,SAS,BKN
15,Shot Chart Detail,0021500028,83,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,2,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,1,20151030,SAS,BKN
16,Shot Chart Detail,0021500028,171,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,5,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,76,131,1,0,20151030,SAS,BKN
17,Shot Chart Detail,0021500028,183,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,SAS,BKN
18,Shot Chart Detail,0021500028,193,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,4,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20151030,SAS,BKN
19,Shot Chart Detail,0021500028,225,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20151030,SAS,BKN
20,Shot Chart Detail,0021500028,226,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,1,24,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,SAS,BKN
21,Shot Chart Detail,0021500028,312,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,80,1,0,20151030,SAS,BKN
22,Shot Chart Detail,0021500028,439,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,4,4,37,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,0,20151030,SAS,BKN
23,Shot Chart Detail,0021500040,6,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,134,1,0,20151101,BOS,SAS
24,Shot Chart Detail,0021500040,34,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,178,1,0,20151101,BOS,SAS
25,Shot Chart Detail,0021500040,49,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-4,195,1,0,20151101,BOS,SAS
26,Shot Chart Detail,0021500040,88,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,145,16,1,1,20151101,BOS,SAS
27,Shot Chart Detail,0021500040,177,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,6,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,0,20151101,BOS,SAS
28,Shot Chart Detail,0021500040,266,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,2,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,28,1,0,20151101,BOS,SAS
29,Shot Chart Detail,0021500040,288,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,2,0,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,41,1,1,20151101,BOS,SAS
30,Shot Chart Detail,0021500040,301,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20151101,BOS,SAS
31,Shot Chart Detail,0021500040,304,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,11,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,77,1,0,20151101,BOS,SAS
32,Shot Chart Detail,0021500040,307,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,10,51,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,-1,1,0,20151101,BOS,SAS
