,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600005,100,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20161026,IND,DAL
1,Shot Chart Detail,0021600005,355,202730,Lavoy Allen,1610612754,Indiana Pacers,3,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-192,77,1,0,20161026,IND,DAL
2,Shot Chart Detail,0021600005,382,202730,Lavoy Allen,1610612754,Indiana Pacers,3,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,31,1,0,20161026,IND,DAL
3,Shot Chart Detail,0021600019,112,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,248,-11,1,0,20161028,BKN,IND
4,Shot Chart Detail,0021600019,150,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,17,203,1,0,20161028,BKN,IND
5,Shot Chart Detail,0021600030,107,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,65,1,0,20161029,CHI,IND
6,Shot Chart Detail,0021600048,156,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,154,1,0,20161101,IND,LAL
7,Shot Chart Detail,0021600048,435,202730,Lavoy Allen,1610612754,Indiana Pacers,3,0,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20161101,IND,LAL
8,Shot Chart Detail,0021600048,457,202730,Lavoy Allen,1610612754,Indiana Pacers,4,9,55,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,41,1,1,20161101,IND,LAL
9,Shot Chart Detail,0021600066,71,202730,Lavoy Allen,1610612754,Indiana Pacers,1,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,164,1,0,20161103,MIL,IND
10,Shot Chart Detail,0021600066,416,202730,Lavoy Allen,1610612754,Indiana Pacers,3,1,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,36,1,1,20161103,MIL,IND
11,Shot Chart Detail,0021600066,432,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,-1,1,0,20161103,MIL,IND
12,Shot Chart Detail,0021600083,136,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,2,1,1,20161105,IND,CHI
13,Shot Chart Detail,0021600083,165,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,12,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,41,1,1,20161105,IND,CHI
14,Shot Chart Detail,0021600083,386,202730,Lavoy Allen,1610612754,Indiana Pacers,4,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,0,1,0,20161105,IND,CHI
15,Shot Chart Detail,0021600083,438,202730,Lavoy Allen,1610612754,Indiana Pacers,4,5,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,16,1,1,20161105,IND,CHI
16,Shot Chart Detail,0021600095,102,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20161107,CHA,IND
17,Shot Chart Detail,0021600095,122,202730,Lavoy Allen,1610612754,Indiana Pacers,2,11,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,203,1,1,20161107,CHA,IND
18,Shot Chart Detail,0021600110,106,202730,Lavoy Allen,1610612754,Indiana Pacers,1,0,47,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161109,IND,PHI
19,Shot Chart Detail,0021600110,130,202730,Lavoy Allen,1610612754,Indiana Pacers,2,10,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,0,20161109,IND,PHI
20,Shot Chart Detail,0021600110,368,202730,Lavoy Allen,1610612754,Indiana Pacers,4,11,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20161109,IND,PHI
21,Shot Chart Detail,0021600121,87,202730,Lavoy Allen,1610612754,Indiana Pacers,1,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,55,188,1,0,20161111,PHI,IND
22,Shot Chart Detail,0021600121,111,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,2,1,0,20161111,PHI,IND
23,Shot Chart Detail,0021600121,162,202730,Lavoy Allen,1610612754,Indiana Pacers,2,7,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,4,208,1,0,20161111,PHI,IND
24,Shot Chart Detail,0021600130,103,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,183,1,0,20161112,IND,BOS
25,Shot Chart Detail,0021600130,105,202730,Lavoy Allen,1610612754,Indiana Pacers,1,1,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,31,1,1,20161112,IND,BOS
26,Shot Chart Detail,0021600130,110,202730,Lavoy Allen,1610612754,Indiana Pacers,1,0,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,0,20161112,IND,BOS
27,Shot Chart Detail,0021600130,133,202730,Lavoy Allen,1610612754,Indiana Pacers,2,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,144,1,0,20161112,IND,BOS
28,Shot Chart Detail,0021600130,332,202730,Lavoy Allen,1610612754,Indiana Pacers,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,31,1,0,20161112,IND,BOS
