,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600115,454,101187,Alan Anderson,1610612746,LA Clippers,4,8,55,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,0,20161109,LAC,POR
1,Shot Chart Detail,0021600115,522,101187,Alan Anderson,1610612746,LA Clippers,4,2,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,203,1,1,20161109,LAC,POR
2,Shot Chart Detail,0021600115,530,101187,Alan Anderson,1610612746,LA Clippers,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,36,1,0,20161109,LAC,POR
3,Shot Chart Detail,0021600279,397,101187,Alan Anderson,1610612746,LA Clippers,3,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,165,1,0,20161201,CLE,LAC
4,Shot Chart Detail,0021600279,441,101187,Alan Anderson,1610612746,LA Clippers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,106,1,0,20161201,CLE,LAC
5,Shot Chart Detail,0021600279,590,101187,Alan Anderson,1610612746,LA Clippers,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,151,1,1,20161201,CLE,LAC
6,Shot Chart Detail,0021600330,494,101187,Alan Anderson,1610612746,LA Clippers,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,198,1,0,20161207,LAC,GSW
7,Shot Chart Detail,0021600330,528,101187,Alan Anderson,1610612746,LA Clippers,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-241,70,1,0,20161207,LAC,GSW
8,Shot Chart Detail,0021600355,158,101187,Alan Anderson,1610612746,LA Clippers,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,2,1,1,20161210,LAC,NOP
9,Shot Chart Detail,0021600355,176,101187,Alan Anderson,1610612746,LA Clippers,2,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,116,1,0,20161210,LAC,NOP
10,Shot Chart Detail,0021600355,424,101187,Alan Anderson,1610612746,LA Clippers,4,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20161210,LAC,NOP
11,Shot Chart Detail,0021600355,448,101187,Alan Anderson,1610612746,LA Clippers,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,43,1,0,20161210,LAC,NOP
12,Shot Chart Detail,0021600355,479,101187,Alan Anderson,1610612746,LA Clippers,4,4,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,0,1,1,20161210,LAC,NOP
13,Shot Chart Detail,0021600355,481,101187,Alan Anderson,1610612746,LA Clippers,4,3,42,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-83,36,1,0,20161210,LAC,NOP
14,Shot Chart Detail,0021600366,155,101187,Alan Anderson,1610612746,LA Clippers,2,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-248,95,1,0,20161212,LAC,POR
15,Shot Chart Detail,0021600366,179,101187,Alan Anderson,1610612746,LA Clippers,2,7,41,Missed Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,31,1,0,20161212,LAC,POR
16,Shot Chart Detail,0021600376,428,101187,Alan Anderson,1610612746,LA Clippers,4,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,-1,1,0,20161214,ORL,LAC
17,Shot Chart Detail,0021600397,382,101187,Alan Anderson,1610612746,LA Clippers,3,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,203,1,1,20161216,MIA,LAC
18,Shot Chart Detail,0021600426,348,101187,Alan Anderson,1610612746,LA Clippers,3,1,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,100,1,0,20161220,LAC,DEN
19,Shot Chart Detail,0021600426,354,101187,Alan Anderson,1610612746,LA Clippers,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,208,1,0,20161220,LAC,DEN
20,Shot Chart Detail,0021600455,350,101187,Alan Anderson,1610612746,LA Clippers,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,124,1,0,20161223,LAC,DAL
21,Shot Chart Detail,0021600470,163,101187,Alan Anderson,1610612746,LA Clippers,2,8,39,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,1,20161226,LAC,DEN
22,Shot Chart Detail,0021600481,122,101187,Alan Anderson,1610612746,LA Clippers,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,7,1,1,20161228,NOP,LAC
23,Shot Chart Detail,0021600481,164,101187,Alan Anderson,1610612746,LA Clippers,2,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,1,20161228,NOP,LAC
24,Shot Chart Detail,0021600481,174,101187,Alan Anderson,1610612746,LA Clippers,2,9,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20161228,NOP,LAC
25,Shot Chart Detail,0021600496,94,101187,Alan Anderson,1610612746,LA Clippers,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,33,1,0,20161230,HOU,LAC
26,Shot Chart Detail,0021600496,111,101187,Alan Anderson,1610612746,LA Clippers,1,1,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-178,52,1,1,20161230,HOU,LAC
27,Shot Chart Detail,0021600496,375,101187,Alan Anderson,1610612746,LA Clippers,3,6,25,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,41,1,1,20161230,HOU,LAC
28,Shot Chart Detail,0021600496,444,101187,Alan Anderson,1610612746,LA Clippers,3,0,58,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20161230,HOU,LAC
29,Shot Chart Detail,0021600496,461,101187,Alan Anderson,1610612746,LA Clippers,4,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,13,1,1,20161230,HOU,LAC
30,Shot Chart Detail,0021600496,481,101187,Alan Anderson,1610612746,LA Clippers,4,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20161230,HOU,LAC
31,Shot Chart Detail,0021600496,485,101187,Alan Anderson,1610612746,LA Clippers,4,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,134,1,0,20161230,HOU,LAC
32,Shot Chart Detail,0021600496,505,101187,Alan Anderson,1610612746,LA Clippers,4,8,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,0,20161230,HOU,LAC
33,Shot Chart Detail,0021600496,537,101187,Alan Anderson,1610612746,LA Clippers,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,0,20161230,HOU,LAC
34,Shot Chart Detail,0021600507,100,101187,Alan Anderson,1610612746,LA Clippers,1,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20161231,OKC,LAC
35,Shot Chart Detail,0021600507,112,101187,Alan Anderson,1610612746,LA Clippers,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,0,20161231,OKC,LAC
36,Shot Chart Detail,0021600507,127,101187,Alan Anderson,1610612746,LA Clippers,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,23,1,0,20161231,OKC,LAC
37,Shot Chart Detail,0021600507,407,101187,Alan Anderson,1610612746,LA Clippers,4,10,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,252,1,1,20161231,OKC,LAC
38,Shot Chart Detail,0021600507,430,101187,Alan Anderson,1610612746,LA Clippers,4,9,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,149,1,0,20161231,OKC,LAC
39,Shot Chart Detail,0021600507,451,101187,Alan Anderson,1610612746,LA Clippers,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20161231,OKC,LAC
