,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600002,3,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,1,20161025,POR,UTA
1,Shot Chart Detail,0021600002,73,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,3,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-5,1,0,20161025,POR,UTA
2,Shot Chart Detail,0021600002,244,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,10,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,16,1,1,20161025,POR,UTA
3,Shot Chart Detail,0021600002,255,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20161025,POR,UTA
4,Shot Chart Detail,0021600002,305,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,210,1,1,20161025,POR,UTA
5,Shot Chart Detail,0021600002,309,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,121,1,0,20161025,POR,UTA
6,Shot Chart Detail,0021600017,2,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,0,20161027,POR,LAC
7,Shot Chart Detail,0021600017,4,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20161027,POR,LAC
8,Shot Chart Detail,0021600017,337,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,247,1,0,20161027,POR,LAC
9,Shot Chart Detail,0021600017,360,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,218,1,0,20161027,POR,LAC
10,Shot Chart Detail,0021600017,572,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,120,1,0,20161027,POR,LAC
11,Shot Chart Detail,0021600017,587,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,159,1,0,20161027,POR,LAC
12,Shot Chart Detail,0021600033,12,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,10,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,174,1,0,20161029,DEN,POR
13,Shot Chart Detail,0021600033,22,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,160,1,0,20161029,DEN,POR
14,Shot Chart Detail,0021600033,37,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,178,1,1,20161029,DEN,POR
15,Shot Chart Detail,0021600033,380,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20161029,DEN,POR
16,Shot Chart Detail,0021600033,559,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,0,20161029,DEN,POR
17,Shot Chart Detail,0021600033,672,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,5,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,254,1,0,20161029,DEN,POR
18,Shot Chart Detail,0021600054,111,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,1,0,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,3,1,0,20161101,POR,GSW
19,Shot Chart Detail,0021600054,159,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,8,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,7,1,1,20161101,POR,GSW
20,Shot Chart Detail,0021600054,224,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,24,210,1,1,20161101,POR,GSW
21,Shot Chart Detail,0021600054,254,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-240,95,1,0,20161101,POR,GSW
22,Shot Chart Detail,0021600054,261,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,0,20161101,POR,GSW
23,Shot Chart Detail,0021600054,316,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,8,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,11,1,0,20161101,POR,GSW
24,Shot Chart Detail,0021600054,331,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,247,1,0,20161101,POR,GSW
25,Shot Chart Detail,0021600054,350,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,101,1,0,20161101,POR,GSW
26,Shot Chart Detail,0021600054,429,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,224,1,0,20161101,POR,GSW
27,Shot Chart Detail,0021600054,455,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,4,9,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20161101,POR,GSW
