,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700391,580,1628443,Kadeem Allen,1610612738,Boston Celtics,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,221,1,0,20171211,CHI,BOS
1,Shot Chart Detail,0021700485,615,1628443,Kadeem Allen,1610612738,Boston Celtics,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,252,1,0,20171223,BOS,CHI
2,Shot Chart Detail,0021700767,116,1628443,Kadeem Allen,1610612738,Boston Celtics,1,2,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,94,1,0,20180202,BOS,ATL
3,Shot Chart Detail,0021700767,642,1628443,Kadeem Allen,1610612738,Boston Celtics,4,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,251,1,0,20180202,BOS,ATL
4,Shot Chart Detail,0021700798,570,1628443,Kadeem Allen,1610612738,Boston Celtics,4,1,38,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20180206,TOR,BOS
5,Shot Chart Detail,0021700798,578,1628443,Kadeem Allen,1610612738,Boston Celtics,4,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20180206,TOR,BOS
6,Shot Chart Detail,0021701162,11,1628443,Kadeem Allen,1610612738,Boston Celtics,1,11,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,5,139,1,1,20180403,MIL,BOS
7,Shot Chart Detail,0021701162,72,1628443,Kadeem Allen,1610612738,Boston Celtics,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,138,1,0,20180403,MIL,BOS
8,Shot Chart Detail,0021701162,228,1628443,Kadeem Allen,1610612738,Boston Celtics,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,26,1,0,20180403,MIL,BOS
9,Shot Chart Detail,0021701162,319,1628443,Kadeem Allen,1610612738,Boston Celtics,3,7,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,45,1,0,20180403,MIL,BOS
10,Shot Chart Detail,0021701171,148,1628443,Kadeem Allen,1610612738,Boston Celtics,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,65,1,0,20180404,TOR,BOS
11,Shot Chart Detail,0021701171,152,1628443,Kadeem Allen,1610612738,Boston Celtics,2,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,236,1,0,20180404,TOR,BOS
12,Shot Chart Detail,0021701171,513,1628443,Kadeem Allen,1610612738,Boston Celtics,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,77,1,0,20180404,TOR,BOS
13,Shot Chart Detail,0021701171,603,1628443,Kadeem Allen,1610612738,Boston Celtics,4,1,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,0,20180404,TOR,BOS
14,Shot Chart Detail,0021701215,646,1628443,Kadeem Allen,1610612738,Boston Celtics,4,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,20180410,WAS,BOS
15,Shot Chart Detail,0021701215,673,1628443,Kadeem Allen,1610612738,Boston Celtics,4,0,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180410,WAS,BOS
16,Shot Chart Detail,0021701219,125,1628443,Kadeem Allen,1610612738,Boston Celtics,1,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,20180411,BOS,BKN
17,Shot Chart Detail,0021701219,226,1628443,Kadeem Allen,1610612738,Boston Celtics,2,4,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20180411,BOS,BKN
18,Shot Chart Detail,0021701219,234,1628443,Kadeem Allen,1610612738,Boston Celtics,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,195,1,0,20180411,BOS,BKN
19,Shot Chart Detail,0021701219,536,1628443,Kadeem Allen,1610612738,Boston Celtics,4,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,258,1,0,20180411,BOS,BKN
20,Shot Chart Detail,0021701219,549,1628443,Kadeem Allen,1610612738,Boston Celtics,4,6,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20180411,BOS,BKN
21,Shot Chart Detail,0021701219,582,1628443,Kadeem Allen,1610612738,Boston Celtics,4,4,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20180411,BOS,BKN
0,Shot Chart Detail,0021700001,314,203382,Aron Baynes,1610612738,Boston Celtics,2,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,146,1,1,20171017,CLE,BOS
1,Shot Chart Detail,0021700001,317,203382,Aron Baynes,1610612738,Boston Celtics,2,0,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,90,1,1,20171017,CLE,BOS
2,Shot Chart Detail,0021700007,138,203382,Aron Baynes,1610612738,Boston Celtics,1,0,58,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,50,1,1,20171018,BOS,MIL
3,Shot Chart Detail,0021700007,267,203382,Aron Baynes,1610612738,Boston Celtics,2,4,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20171018,BOS,MIL
4,Shot Chart Detail,0021700007,516,203382,Aron Baynes,1610612738,Boston Celtics,4,9,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,49,197,1,1,20171018,BOS,MIL
5,Shot Chart Detail,0021700019,20,203382,Aron Baynes,1610612738,Boston Celtics,1,10,34,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20171020,PHI,BOS
6,Shot Chart Detail,0021700019,29,203382,Aron Baynes,1610612738,Boston Celtics,1,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-93,95,1,0,20171020,PHI,BOS
