,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700012,170,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,69,1,0,20171018,PHX,POR
1,Shot Chart Detail,0021700012,172,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,43,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,40,1,0,20171018,PHX,POR
2,Shot Chart Detail,0021700012,217,1627733,Dragan Bender,1610612756,Phoenix Suns,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,218,1,0,20171018,PHX,POR
3,Shot Chart Detail,0021700012,481,1627733,Dragan Bender,1610612756,Phoenix Suns,3,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,137,1,0,20171018,PHX,POR
4,Shot Chart Detail,0021700012,622,1627733,Dragan Bender,1610612756,Phoenix Suns,4,3,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-3,278,1,0,20171018,PHX,POR
5,Shot Chart Detail,0021700026,231,1627733,Dragan Bender,1610612756,Phoenix Suns,2,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,177,1,0,20171020,PHX,LAL
6,Shot Chart Detail,0021700026,266,1627733,Dragan Bender,1610612756,Phoenix Suns,2,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,238,1,1,20171020,PHX,LAL
7,Shot Chart Detail,0021700037,159,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,36,1,0,20171021,LAC,PHX
8,Shot Chart Detail,0021700037,607,1627733,Dragan Bender,1610612756,Phoenix Suns,4,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,1,20171021,LAC,PHX
9,Shot Chart Detail,0021700048,112,1627733,Dragan Bender,1610612756,Phoenix Suns,1,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,264,1,1,20171023,PHX,SAC
10,Shot Chart Detail,0021700048,162,1627733,Dragan Bender,1610612756,Phoenix Suns,2,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20171023,PHX,SAC
11,Shot Chart Detail,0021700048,171,1627733,Dragan Bender,1610612756,Phoenix Suns,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-28,1,0,20171023,PHX,SAC
12,Shot Chart Detail,0021700048,537,1627733,Dragan Bender,1610612756,Phoenix Suns,4,8,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,0,20171023,PHX,SAC
13,Shot Chart Detail,0021700062,168,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,50,1,1,20171025,PHX,UTA
14,Shot Chart Detail,0021700062,205,1627733,Dragan Bender,1610612756,Phoenix Suns,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,239,1,0,20171025,PHX,UTA
15,Shot Chart Detail,0021700062,499,1627733,Dragan Bender,1610612756,Phoenix Suns,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-198,174,1,0,20171025,PHX,UTA
16,Shot Chart Detail,0021700062,559,1627733,Dragan Bender,1610612756,Phoenix Suns,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,220,1,0,20171025,PHX,UTA
17,Shot Chart Detail,0021700083,174,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,249,1,1,20171028,POR,PHX
18,Shot Chart Detail,0021700083,240,1627733,Dragan Bender,1610612756,Phoenix Suns,2,6,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171028,POR,PHX
19,Shot Chart Detail,0021700083,456,1627733,Dragan Bender,1610612756,Phoenix Suns,3,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,1,20171028,POR,PHX
20,Shot Chart Detail,0021700083,531,1627733,Dragan Bender,1610612756,Phoenix Suns,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,140,1,0,20171028,POR,PHX
21,Shot Chart Detail,0021700083,541,1627733,Dragan Bender,1610612756,Phoenix Suns,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,192,1,0,20171028,POR,PHX
22,Shot Chart Detail,0021700102,124,1627733,Dragan Bender,1610612756,Phoenix Suns,1,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,1,20171031,BKN,PHX
23,Shot Chart Detail,0021700102,166,1627733,Dragan Bender,1610612756,Phoenix Suns,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,256,1,0,20171031,BKN,PHX
24,Shot Chart Detail,0021700102,310,1627733,Dragan Bender,1610612756,Phoenix Suns,2,1,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,1,20171031,BKN,PHX
25,Shot Chart Detail,0021700102,400,1627733,Dragan Bender,1610612756,Phoenix Suns,3,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,6,1,0,20171031,BKN,PHX
26,Shot Chart Detail,0021700102,507,1627733,Dragan Bender,1610612756,Phoenix Suns,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,241,1,0,20171031,BKN,PHX
27,Shot Chart Detail,0021700102,654,1627733,Dragan Bender,1610612756,Phoenix Suns,4,4,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-63,71,1,1,20171031,BKN,PHX
28,Shot Chart Detail,0021700102,666,1627733,Dragan Bender,1610612756,Phoenix Suns,4,3,15,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,92,1,0,20171031,BKN,PHX
29,Shot Chart Detail,0021700102,677,1627733,Dragan Bender,1610612756,Phoenix Suns,4,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,187,1,1,20171031,BKN,PHX
30,Shot Chart Detail,0021700108,138,1627733,Dragan Bender,1610612756,Phoenix Suns,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,211,1,0,20171101,WAS,PHX
31,Shot Chart Detail,0021700108,275,1627733,Dragan Bender,1610612756,Phoenix Suns,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,0,20171101,WAS,PHX
32,Shot Chart Detail,0021700108,284,1627733,Dragan Bender,1610612756,Phoenix Suns,2,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20171101,WAS,PHX
33,Shot Chart Detail,0021700108,291,1627733,Dragan Bender,1610612756,Phoenix Suns,2,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,29,1,1,20171101,WAS,PHX
34,Shot Chart Detail,0021700108,296,1627733,Dragan Bender,1610612756,Phoenix Suns,2,1,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171101,WAS,PHX
35,Shot Chart Detail,0021700108,445,1627733,Dragan Bender,1610612756,Phoenix Suns,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,69,1,1,20171101,WAS,PHX
36,Shot Chart Detail,0021700108,478,1627733,Dragan Bender,1610612756,Phoenix Suns,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,158,1,0,20171101,WAS,PHX
37,Shot Chart Detail,0021700108,509,1627733,Dragan Bender,1610612756,Phoenix Suns,4,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20171101,WAS,PHX
38,Shot Chart Detail,0021700108,517,1627733,Dragan Bender,1610612756,Phoenix Suns,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,245,1,0,20171101,WAS,PHX
39,Shot Chart Detail,0021700124,113,1627733,Dragan Bender,1610612756,Phoenix Suns,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,1,0,20171103,NYK,PHX
40,Shot Chart Detail,0021700124,168,1627733,Dragan Bender,1610612756,Phoenix Suns,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,157,1,0,20171103,NYK,PHX
41,Shot Chart Detail,0021700124,324,1627733,Dragan Bender,1610612756,Phoenix Suns,2,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,160,1,1,20171103,NYK,PHX
