,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800447,671,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20181217,OKC,CHI
1,Shot Chart Detail,0021800490,571,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,14,1,0,20181223,CLE,CHI
2,Shot Chart Detail,0021800490,574,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,1,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20181223,CLE,CHI
3,Shot Chart Detail,0021800490,582,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,21,1,1,20181223,CLE,CHI
4,Shot Chart Detail,0021801117,384,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,256,1,0,20190327,CHI,POR
5,Shot Chart Detail,0021801117,426,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,35,1,0,20190327,CHI,POR
6,Shot Chart Detail,0021801142,140,1628959,Rawle Alkins,1610612741,Chicago Bulls,1,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20190330,CHI,TOR
7,Shot Chart Detail,0021801142,150,1628959,Rawle Alkins,1610612741,Chicago Bulls,1,2,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190330,CHI,TOR
8,Shot Chart Detail,0021801142,490,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,83,1,0,20190330,CHI,TOR
9,Shot Chart Detail,0021801142,492,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,9,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,0,20190330,CHI,TOR
10,Shot Chart Detail,0021801142,513,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20190330,CHI,TOR
11,Shot Chart Detail,0021801142,522,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,191,1,0,20190330,CHI,TOR
12,Shot Chart Detail,0021801142,611,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,32,1,0,20190330,CHI,TOR
13,Shot Chart Detail,0021801142,622,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,214,1,0,20190330,CHI,TOR
14,Shot Chart Detail,0021801142,626,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,0,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20190330,CHI,TOR
15,Shot Chart Detail,0021801155,608,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,253,1,0,20190401,NYK,CHI
16,Shot Chart Detail,0021801167,145,1628959,Rawle Alkins,1610612741,Chicago Bulls,1,1,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20190403,WAS,CHI
17,Shot Chart Detail,0021801167,175,1628959,Rawle Alkins,1610612741,Chicago Bulls,2,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,239,1,1,20190403,WAS,CHI
18,Shot Chart Detail,0021801167,191,1628959,Rawle Alkins,1610612741,Chicago Bulls,2,10,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20190403,WAS,CHI
19,Shot Chart Detail,0021801167,207,1628959,Rawle Alkins,1610612741,Chicago Bulls,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,189,1,0,20190403,WAS,CHI
20,Shot Chart Detail,0021801167,470,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,1,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20190403,WAS,CHI
21,Shot Chart Detail,0021801167,516,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,10,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,9,1,0,20190403,WAS,CHI
22,Shot Chart Detail,0021801167,524,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,137,277,1,0,20190403,WAS,CHI
23,Shot Chart Detail,0021801167,556,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,6,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,35,135,1,0,20190403,WAS,CHI
24,Shot Chart Detail,0021801167,585,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,30,1,0,20190403,WAS,CHI
25,Shot Chart Detail,0021801194,15,1628959,Rawle Alkins,1610612741,Chicago Bulls,1,10,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-22,1,1,20190406,CHI,PHI
26,Shot Chart Detail,0021801194,29,1628959,Rawle Alkins,1610612741,Chicago Bulls,1,8,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,1,20190406,CHI,PHI
27,Shot Chart Detail,0021801194,68,1628959,Rawle Alkins,1610612741,Chicago Bulls,1,6,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,30,1,0,20190406,CHI,PHI
28,Shot Chart Detail,0021801194,352,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0,20190406,CHI,PHI
29,Shot Chart Detail,0021801194,356,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,8,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,23,1,0,20190406,CHI,PHI
30,Shot Chart Detail,0021801194,367,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,7,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,0,20190406,CHI,PHI
31,Shot Chart Detail,0021801194,414,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,4,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,6,1,0,20190406,CHI,PHI
32,Shot Chart Detail,0021801213,188,1628959,Rawle Alkins,1610612741,Chicago Bulls,2,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,0,20190409,CHI,NYK
33,Shot Chart Detail,0021801213,213,1628959,Rawle Alkins,1610612741,Chicago Bulls,2,6,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190409,CHI,NYK
34,Shot Chart Detail,0021801213,446,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20190409,CHI,NYK
35,Shot Chart Detail,0021801224,434,1628959,Rawle Alkins,1610612741,Chicago Bulls,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,0,20190410,PHI,CHI
36,Shot Chart Detail,0021801224,454,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,80,1,1,20190410,PHI,CHI
37,Shot Chart Detail,0021801224,470,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,0,20190410,PHI,CHI
38,Shot Chart Detail,0021801224,591,1628959,Rawle Alkins,1610612741,Chicago Bulls,4,0,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20190410,PHI,CHI
0,Shot Chart Detail,0021800014,160,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,-89,372,1,0,20181018,PHI,CHI
1,Shot Chart Detail,0021800014,473,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,5,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,250,1,1,20181018,PHI,CHI
