,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021800017,576,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,4,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,130,1,0,20181019,ORL,CHA
1,Shot Chart Detail,0021800017,609,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,90,1,0,20181019,ORL,CHA
2,Shot Chart Detail,0021800017,613,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20181019,ORL,CHA
3,Shot Chart Detail,0021800017,617,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,246,1,1,20181019,ORL,CHA
4,Shot Chart Detail,0021800017,634,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,202,1,0,20181019,ORL,CHA
5,Shot Chart Detail,0021800067,563,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,5,38,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,256,1,1,20181026,CHA,CHI
6,Shot Chart Detail,0021800067,571,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,242,1,0,20181026,CHA,CHI
7,Shot Chart Detail,0021800067,585,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,3,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20181026,CHA,CHI
8,Shot Chart Detail,0021800168,443,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-37,117,1,1,20181109,PHI,CHA
9,Shot Chart Detail,0021800168,465,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,142,1,1,20181109,PHI,CHA
10,Shot Chart Detail,0021800168,511,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,121,1,1,20181109,PHI,CHA
11,Shot Chart Detail,0021800168,537,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,153,1,1,20181109,PHI,CHA
12,Shot Chart Detail,0021800168,541,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,2,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,23,166,1,0,20181109,PHI,CHA
13,Shot Chart Detail,0021800168,680,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,6,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-46,168,1,1,20181109,PHI,CHA
14,Shot Chart Detail,0021800168,758,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20181109,PHI,CHA
15,Shot Chart Detail,0021800199,514,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,10,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,89,1,1,20181113,CLE,CHA
16,Shot Chart Detail,0021800199,530,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,158,1,0,20181113,CLE,CHA
17,Shot Chart Detail,0021800199,613,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,153,1,0,20181113,CLE,CHA
18,Shot Chart Detail,0021800199,622,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,1,20181113,CLE,CHA
19,Shot Chart Detail,0021800225,177,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,170,1,0,20181117,CHA,PHI
20,Shot Chart Detail,0021800225,181,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,0,20181117,CHA,PHI
21,Shot Chart Detail,0021800225,380,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,8,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-42,71,1,0,20181117,CHA,PHI
22,Shot Chart Detail,0021800225,388,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,7,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,80,1,0,20181117,CHA,PHI
23,Shot Chart Detail,0021800225,472,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20181117,CHA,PHI
24,Shot Chart Detail,0021800225,485,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,1,20181117,CHA,PHI
25,Shot Chart Detail,0021800225,592,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,7,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,251,1,0,20181117,CHA,PHI
26,Shot Chart Detail,0021800225,658,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,93,1,1,20181117,CHA,PHI
27,Shot Chart Detail,0021800225,720,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,5,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20181117,CHA,PHI
28,Shot Chart Detail,0021800225,753,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,5,0,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,50,1,0,20181117,CHA,PHI
29,Shot Chart Detail,0021800239,99,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,3,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,124,1,0,20181119,CHA,BOS
30,Shot Chart Detail,0021800239,118,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,2,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,87,1,0,20181119,CHA,BOS
31,Shot Chart Detail,0021800239,158,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,1,20181119,CHA,BOS
32,Shot Chart Detail,0021800239,161,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20181119,CHA,BOS
33,Shot Chart Detail,0021800239,175,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,122,1,0,20181119,CHA,BOS
34,Shot Chart Detail,0021800239,440,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,1,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,193,1,0,20181119,CHA,BOS
35,Shot Chart Detail,0021800252,96,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,2,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,16,1,1,20181121,CHA,IND
36,Shot Chart Detail,0021800252,117,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,1,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,41,1,1,20181121,CHA,IND
37,Shot Chart Detail,0021800252,124,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,1,0,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,47,1,0,20181121,CHA,IND
38,Shot Chart Detail,0021800252,140,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,11,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-24,97,1,0,20181121,CHA,IND
39,Shot Chart Detail,0021800252,152,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,33,1,1,20181121,CHA,IND
40,Shot Chart Detail,0021800252,257,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,2,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,241,84,1,1,20181121,CHA,IND
41,Shot Chart Detail,0021800252,263,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20181121,CHA,IND
42,Shot Chart Detail,0021800252,437,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20181121,CHA,IND
43,Shot Chart Detail,0021800252,523,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,5,19,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,35,1,0,20181121,CHA,IND
44,Shot Chart Detail,0021800252,535,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,1,20181121,CHA,IND
45,Shot Chart Detail,0021800252,538,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,146,1,0,20181121,CHA,IND
46,Shot Chart Detail,0021800252,561,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20181121,CHA,IND
47,Shot Chart Detail,0021800252,569,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,4,1,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,45,1,0,20181121,CHA,IND
48,Shot Chart Detail,0021800274,184,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20181123,OKC,CHA
49,Shot Chart Detail,0021800274,193,1628407,Dwayne Bacon,1610612766,Charlotte Hornets,2,10,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,0,20181123,OKC,CHA
