,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900061,132,201583,Ryan Anderson,1610612745,Houston Rockets,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,260,1,0,20191030,WAS,HOU
1,Shot Chart Detail,0021900061,159,201583,Ryan Anderson,1610612745,Houston Rockets,1,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,272,1,1,20191030,WAS,HOU
2,Shot Chart Detail,0021900086,593,201583,Ryan Anderson,1610612745,Houston Rockets,4,8,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,140,1,1,20191103,MIA,HOU
3,Shot Chart Detail,0021900086,596,201583,Ryan Anderson,1610612745,Houston Rockets,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,176,1,0,20191103,MIA,HOU
4,Shot Chart Detail,0021900086,600,201583,Ryan Anderson,1610612745,Houston Rockets,4,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,7,287,1,0,20191103,MIA,HOU
5,Shot Chart Detail,0021900086,613,201583,Ryan Anderson,1610612745,Houston Rockets,4,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,0,20191103,MIA,HOU
6,Shot Chart Detail,0021900086,628,201583,Ryan Anderson,1610612745,Houston Rockets,4,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,201,1,0,20191103,MIA,HOU
0,Shot Chart Detail,0021900015,24,203991,Clint Capela,1610612745,Houston Rockets,1,10,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20191024,HOU,MIL
1,Shot Chart Detail,0021900015,26,203991,Clint Capela,1610612745,Houston Rockets,1,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20191024,HOU,MIL
2,Shot Chart Detail,0021900015,44,203991,Clint Capela,1610612745,Houston Rockets,1,9,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20191024,HOU,MIL
3,Shot Chart Detail,0021900015,62,203991,Clint Capela,1610612745,Houston Rockets,1,8,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20191024,HOU,MIL
4,Shot Chart Detail,0021900015,328,203991,Clint Capela,1610612745,Houston Rockets,2,3,59,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20191024,HOU,MIL
5,Shot Chart Detail,0021900015,406,203991,Clint Capela,1610612745,Houston Rockets,3,11,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,17,1,0,20191024,HOU,MIL
6,Shot Chart Detail,0021900015,423,203991,Clint Capela,1610612745,Houston Rockets,3,10,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20191024,HOU,MIL
7,Shot Chart Detail,0021900015,429,203991,Clint Capela,1610612745,Houston Rockets,3,9,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,55,1,0,20191024,HOU,MIL
8,Shot Chart Detail,0021900015,453,203991,Clint Capela,1610612745,Houston Rockets,3,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20191024,HOU,MIL
9,Shot Chart Detail,0021900015,467,203991,Clint Capela,1610612745,Houston Rockets,3,7,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20191024,HOU,MIL
10,Shot Chart Detail,0021900032,23,203991,Clint Capela,1610612745,Houston Rockets,1,9,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20191026,HOU,NOP
11,Shot Chart Detail,0021900032,32,203991,Clint Capela,1610612745,Houston Rockets,1,9,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,27,1,1,20191026,HOU,NOP
12,Shot Chart Detail,0021900032,51,203991,Clint Capela,1610612745,Houston Rockets,1,7,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20191026,HOU,NOP
13,Shot Chart Detail,0021900032,80,203991,Clint Capela,1610612745,Houston Rockets,1,5,26,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20191026,HOU,NOP
14,Shot Chart Detail,0021900032,137,203991,Clint Capela,1610612745,Houston Rockets,1,1,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,0,20191026,HOU,NOP
15,Shot Chart Detail,0021900032,162,203991,Clint Capela,1610612745,Houston Rockets,2,11,27,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20191026,HOU,NOP
16,Shot Chart Detail,0021900032,172,203991,Clint Capela,1610612745,Houston Rockets,2,10,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20191026,HOU,NOP
17,Shot Chart Detail,0021900032,401,203991,Clint Capela,1610612745,Houston Rockets,3,8,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20191026,HOU,NOP
18,Shot Chart Detail,0021900032,542,203991,Clint Capela,1610612745,Houston Rockets,3,0,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,40,1,1,20191026,HOU,NOP
19,Shot Chart Detail,0021900045,15,203991,Clint Capela,1610612745,Houston Rockets,1,10,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,16,1,1,20191028,HOU,OKC
20,Shot Chart Detail,0021900045,52,203991,Clint Capela,1610612745,Houston Rockets,1,8,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20191028,HOU,OKC
21,Shot Chart Detail,0021900045,83,203991,Clint Capela,1610612745,Houston Rockets,1,6,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,1,20191028,HOU,OKC
22,Shot Chart Detail,0021900045,100,203991,Clint Capela,1610612745,Houston Rockets,1,5,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,31,1,0,20191028,HOU,OKC
23,Shot Chart Detail,0021900045,322,203991,Clint Capela,1610612745,Houston Rockets,2,3,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20191028,HOU,OKC
