,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900015,46,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20191024,HOU,MIL
1,Shot Chart Detail,0021900015,64,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20191024,HOU,MIL
2,Shot Chart Detail,0021900015,193,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,47,1,1,20191024,HOU,MIL
3,Shot Chart Detail,0021900015,219,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,5,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,38,1,1,20191024,HOU,MIL
4,Shot Chart Detail,0021900015,222,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,10,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,20,199,1,1,20191024,HOU,MIL
5,Shot Chart Detail,0021900015,260,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,1,20191024,HOU,MIL
6,Shot Chart Detail,0021900015,326,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,32,1,0,20191024,HOU,MIL
7,Shot Chart Detail,0021900015,343,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,221,1,0,20191024,HOU,MIL
8,Shot Chart Detail,0021900015,400,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20191024,HOU,MIL
9,Shot Chart Detail,0021900015,477,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,1,1,20191024,HOU,MIL
10,Shot Chart Detail,0021900015,487,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20191024,HOU,MIL
11,Shot Chart Detail,0021900015,515,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,4,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20191024,HOU,MIL
12,Shot Chart Detail,0021900015,531,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,253,1,0,20191024,HOU,MIL
13,Shot Chart Detail,0021900015,597,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,11,36,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,61,1,1,20191024,HOU,MIL
14,Shot Chart Detail,0021900015,617,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20191024,HOU,MIL
15,Shot Chart Detail,0021900015,620,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-30,203,1,1,20191024,HOU,MIL
16,Shot Chart Detail,0021900015,630,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,1,20191024,HOU,MIL
17,Shot Chart Detail,0021900026,26,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,269,1,0,20191026,MIL,MIA
18,Shot Chart Detail,0021900026,58,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20191026,MIL,MIA
19,Shot Chart Detail,0021900026,73,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20191026,MIL,MIA
20,Shot Chart Detail,0021900026,92,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20191026,MIL,MIA
21,Shot Chart Detail,0021900026,99,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20191026,MIL,MIA
22,Shot Chart Detail,0021900026,344,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,1,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20191026,MIL,MIA
23,Shot Chart Detail,0021900026,399,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,259,1,0,20191026,MIL,MIA
24,Shot Chart Detail,0021900026,409,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-3,1,1,20191026,MIL,MIA
