,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900006,103,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,250,1,0,20191023,BKN,MIN
1,Shot Chart Detail,0021900006,178,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20191023,BKN,MIN
2,Shot Chart Detail,0021900006,198,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20191023,BKN,MIN
3,Shot Chart Detail,0021900006,223,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,80,1,1,20191023,BKN,MIN
4,Shot Chart Detail,0021900006,550,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,10,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,238,1,0,20191023,BKN,MIN
5,Shot Chart Detail,0021900018,152,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,1,2,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20191025,CHA,MIN
6,Shot Chart Detail,0021900018,560,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,18,1,0,20191025,CHA,MIN
7,Shot Chart Detail,0021900018,589,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,4,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,23,1,0,20191025,CHA,MIN
8,Shot Chart Detail,0021900039,224,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20191027,MIN,MIA
9,Shot Chart Detail,0021900039,240,1629633,Jarrett Culver,1610612750,Minnesota Timberwolves,2,6,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20191027,MIN,MIA
