,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900001,10,1628384,OG Anunoby,1610612761,Toronto Raptors,1,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20191022,TOR,NOP
1,Shot Chart Detail,0021900001,25,1628384,OG Anunoby,1610612761,Toronto Raptors,1,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,247,1,1,20191022,TOR,NOP
2,Shot Chart Detail,0021900001,37,1628384,OG Anunoby,1610612761,Toronto Raptors,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-16,1,0,20191022,TOR,NOP
3,Shot Chart Detail,0021900001,71,1628384,OG Anunoby,1610612761,Toronto Raptors,1,6,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20191022,TOR,NOP
4,Shot Chart Detail,0021900001,188,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20191022,TOR,NOP
5,Shot Chart Detail,0021900001,198,1628384,OG Anunoby,1610612761,Toronto Raptors,2,10,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,13,1,1,20191022,TOR,NOP
6,Shot Chart Detail,0021900001,218,1628384,OG Anunoby,1610612761,Toronto Raptors,2,8,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,0,20191022,TOR,NOP
7,Shot Chart Detail,0021900001,221,1628384,OG Anunoby,1610612761,Toronto Raptors,2,8,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20191022,TOR,NOP
8,Shot Chart Detail,0021900001,421,1628384,OG Anunoby,1610612761,Toronto Raptors,3,8,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20191022,TOR,NOP
9,Shot Chart Detail,0021900001,466,1628384,OG Anunoby,1610612761,Toronto Raptors,3,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20191022,TOR,NOP
