,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000009,111,203115,Will Barton,1610612743,Denver Nuggets,1,3,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,0,20201225,DEN,LAC
1,Shot Chart Detail,0022000009,125,203115,Will Barton,1610612743,Denver Nuggets,1,2,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,83,1,1,20201225,DEN,LAC
2,Shot Chart Detail,0022000009,239,203115,Will Barton,1610612743,Denver Nuggets,2,8,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,39,1,1,20201225,DEN,LAC
3,Shot Chart Detail,0022000009,354,203115,Will Barton,1610612743,Denver Nuggets,2,1,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20201225,DEN,LAC
4,Shot Chart Detail,0022000009,517,203115,Will Barton,1610612743,Denver Nuggets,3,4,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,46,153,1,0,20201225,DEN,LAC
5,Shot Chart Detail,0022000009,559,203115,Will Barton,1610612743,Denver Nuggets,3,0,40,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,6,1,0,20201225,DEN,LAC
6,Shot Chart Detail,0022000009,596,203115,Will Barton,1610612743,Denver Nuggets,4,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,32,1,0,20201225,DEN,LAC
7,Shot Chart Detail,0022000009,652,203115,Will Barton,1610612743,Denver Nuggets,4,4,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,222,1,1,20201225,DEN,LAC
8,Shot Chart Detail,0022000009,665,203115,Will Barton,1610612743,Denver Nuggets,4,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,111,1,0,20201225,DEN,LAC
9,Shot Chart Detail,0022000009,680,203115,Will Barton,1610612743,Denver Nuggets,4,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,262,1,0,20201225,DEN,LAC
10,Shot Chart Detail,0022000019,67,203115,Will Barton,1610612743,Denver Nuggets,1,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,1,20201223,DEN,SAC
11,Shot Chart Detail,0022000019,100,203115,Will Barton,1610612743,Denver Nuggets,1,4,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20201223,DEN,SAC
12,Shot Chart Detail,0022000019,130,203115,Will Barton,1610612743,Denver Nuggets,1,2,36,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20201223,DEN,SAC
13,Shot Chart Detail,0022000019,145,203115,Will Barton,1610612743,Denver Nuggets,1,1,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,132,1,1,20201223,DEN,SAC
14,Shot Chart Detail,0022000019,293,203115,Will Barton,1610612743,Denver Nuggets,2,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,165,101,1,1,20201223,DEN,SAC
15,Shot Chart Detail,0022000019,298,203115,Will Barton,1610612743,Denver Nuggets,2,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,130,1,0,20201223,DEN,SAC
16,Shot Chart Detail,0022000019,315,203115,Will Barton,1610612743,Denver Nuggets,2,1,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,157,141,1,0,20201223,DEN,SAC
17,Shot Chart Detail,0022000019,452,203115,Will Barton,1610612743,Denver Nuggets,3,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,45,1,0,20201223,DEN,SAC
18,Shot Chart Detail,0022000019,486,203115,Will Barton,1610612743,Denver Nuggets,3,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,57,1,0,20201223,DEN,SAC
19,Shot Chart Detail,0022000019,502,203115,Will Barton,1610612743,Denver Nuggets,3,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-196,40,1,0,20201223,DEN,SAC
20,Shot Chart Detail,0022000019,560,203115,Will Barton,1610612743,Denver Nuggets,4,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,35,1,0,20201223,DEN,SAC
21,Shot Chart Detail,0022000019,720,203115,Will Barton,1610612743,Denver Nuggets,5,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20201223,DEN,SAC
22,Shot Chart Detail,0022000019,734,203115,Will Barton,1610612743,Denver Nuggets,5,2,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20201223,DEN,SAC
23,Shot Chart Detail,0022000019,736,203115,Will Barton,1610612743,Denver Nuggets,5,2,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,16,1,1,20201223,DEN,SAC
24,Shot Chart Detail,0022000019,754,203115,Will Barton,1610612743,Denver Nuggets,5,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,35,1,0,20201223,DEN,SAC
25,Shot Chart Detail,0022000019,761,203115,Will Barton,1610612743,Denver Nuggets,5,0,10,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,32,1,0,20201223,DEN,SAC
26,Shot Chart Detail,0022000044,110,203115,Will Barton,1610612743,Denver Nuggets,1,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,54,1,0,20201228,DEN,HOU
27,Shot Chart Detail,0022000044,115,203115,Will Barton,1610612743,Denver Nuggets,1,3,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20201228,DEN,HOU
28,Shot Chart Detail,0022000044,146,203115,Will Barton,1610612743,Denver Nuggets,1,1,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,17,1,0,20201228,DEN,HOU
29,Shot Chart Detail,0022000044,208,203115,Will Barton,1610612743,Denver Nuggets,2,10,52,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,1,20201228,DEN,HOU
30,Shot Chart Detail,0022000044,245,203115,Will Barton,1610612743,Denver Nuggets,2,8,43,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,20,1,0,20201228,DEN,HOU
31,Shot Chart Detail,0022000044,249,203115,Will Barton,1610612743,Denver Nuggets,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-1,1,0,20201228,DEN,HOU
32,Shot Chart Detail,0022000044,253,203115,Will Barton,1610612743,Denver Nuggets,2,7,36,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20201228,DEN,HOU
33,Shot Chart Detail,0022000044,478,203115,Will Barton,1610612743,Denver Nuggets,3,2,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,1,20201228,DEN,HOU
34,Shot Chart Detail,0022000044,503,203115,Will Barton,1610612743,Denver Nuggets,3,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,245,1,0,20201228,DEN,HOU
35,Shot Chart Detail,0022000044,526,203115,Will Barton,1610612743,Denver Nuggets,4,11,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-59,222,1,0,20201228,DEN,HOU
36,Shot Chart Detail,0022000044,550,203115,Will Barton,1610612743,Denver Nuggets,4,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,125,1,0,20201228,DEN,HOU
37,Shot Chart Detail,0022000044,588,203115,Will Barton,1610612743,Denver Nuggets,4,7,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,1,20201228,DEN,HOU
38,Shot Chart Detail,0022000055,127,203115,Will Barton,1610612743,Denver Nuggets,1,1,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,55,1,0,20201229,SAC,DEN
39,Shot Chart Detail,0022000055,151,203115,Will Barton,1610612743,Denver Nuggets,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,43,1,1,20201229,SAC,DEN
40,Shot Chart Detail,0022000055,178,203115,Will Barton,1610612743,Denver Nuggets,2,9,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,25,1,0,20201229,SAC,DEN
41,Shot Chart Detail,0022000055,191,203115,Will Barton,1610612743,Denver Nuggets,2,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,174,1,0,20201229,SAC,DEN
42,Shot Chart Detail,0022000055,193,203115,Will Barton,1610612743,Denver Nuggets,2,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,76,1,1,20201229,SAC,DEN
43,Shot Chart Detail,0022000055,209,203115,Will Barton,1610612743,Denver Nuggets,2,7,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20201229,SAC,DEN
44,Shot Chart Detail,0022000055,475,203115,Will Barton,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-120,185,1,0,20201229,SAC,DEN
45,Shot Chart Detail,0022000055,566,203115,Will Barton,1610612743,Denver Nuggets,4,5,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,34,1,0,20201229,SAC,DEN
46,Shot Chart Detail,0022000076,159,203115,Will Barton,1610612743,Denver Nuggets,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,121,479,1,0,20210101,DEN,PHX
47,Shot Chart Detail,0022000076,175,203115,Will Barton,1610612743,Denver Nuggets,2,10,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,156,1,0,20210101,DEN,PHX
48,Shot Chart Detail,0022000076,192,203115,Will Barton,1610612743,Denver Nuggets,2,8,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,47,1,0,20210101,DEN,PHX
49,Shot Chart Detail,0022000076,407,203115,Will Barton,1610612743,Denver Nuggets,3,4,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,206,1,0,20210101,DEN,PHX
