,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022000005,62,203500,Steven Adams,1610612740,New Orleans Pelicans,1,6,5,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,1,20201225,MIA,NOP
1,Shot Chart Detail,0022000005,83,203500,Steven Adams,1610612740,New Orleans Pelicans,1,4,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20201225,MIA,NOP
2,Shot Chart Detail,0022000005,86,203500,Steven Adams,1610612740,New Orleans Pelicans,1,4,16,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,23,1,1,20201225,MIA,NOP
3,Shot Chart Detail,0022000014,15,203500,Steven Adams,1610612740,New Orleans Pelicans,1,10,57,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,66,1,0,20201223,TOR,NOP
4,Shot Chart Detail,0022000014,40,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,TOR,NOP
5,Shot Chart Detail,0022000014,66,203500,Steven Adams,1610612740,New Orleans Pelicans,1,7,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,82,1,0,20201223,TOR,NOP
6,Shot Chart Detail,0022000014,84,203500,Steven Adams,1610612740,New Orleans Pelicans,1,5,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20201223,TOR,NOP
7,Shot Chart Detail,0022000014,111,203500,Steven Adams,1610612740,New Orleans Pelicans,1,4,25,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20201223,TOR,NOP
8,Shot Chart Detail,0022000014,595,203500,Steven Adams,1610612740,New Orleans Pelicans,4,5,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,1,20201223,TOR,NOP
9,Shot Chart Detail,0022000034,7,203500,Steven Adams,1610612740,New Orleans Pelicans,1,11,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,38,1,0,20201227,NOP,SAS
10,Shot Chart Detail,0022000034,216,203500,Steven Adams,1610612740,New Orleans Pelicans,2,7,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,100,1,0,20201227,NOP,SAS
11,Shot Chart Detail,0022000034,227,203500,Steven Adams,1610612740,New Orleans Pelicans,2,6,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20201227,NOP,SAS
12,Shot Chart Detail,0022000034,238,203500,Steven Adams,1610612740,New Orleans Pelicans,2,5,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20201227,NOP,SAS
13,Shot Chart Detail,0022000034,308,203500,Steven Adams,1610612740,New Orleans Pelicans,2,0,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201227,NOP,SAS
14,Shot Chart Detail,0022000034,368,203500,Steven Adams,1610612740,New Orleans Pelicans,3,8,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20201227,NOP,SAS
15,Shot Chart Detail,0022000034,608,203500,Steven Adams,1610612740,New Orleans Pelicans,4,1,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201227,NOP,SAS
16,Shot Chart Detail,0022000053,7,203500,Steven Adams,1610612740,New Orleans Pelicans,1,11,39,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,24,1,1,20201229,PHX,NOP
17,Shot Chart Detail,0022000053,63,203500,Steven Adams,1610612740,New Orleans Pelicans,1,4,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20201229,PHX,NOP
18,Shot Chart Detail,0022000053,93,203500,Steven Adams,1610612740,New Orleans Pelicans,1,2,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20201229,PHX,NOP
19,Shot Chart Detail,0022000053,282,203500,Steven Adams,1610612740,New Orleans Pelicans,2,1,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201229,PHX,NOP
20,Shot Chart Detail,0022000053,292,203500,Steven Adams,1610612740,New Orleans Pelicans,2,0,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20201229,PHX,NOP
21,Shot Chart Detail,0022000067,29,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,127,1,0,20201231,OKC,NOP
22,Shot Chart Detail,0022000067,33,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20201231,OKC,NOP
23,Shot Chart Detail,0022000067,40,203500,Steven Adams,1610612740,New Orleans Pelicans,1,8,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201231,OKC,NOP
24,Shot Chart Detail,0022000067,45,203500,Steven Adams,1610612740,New Orleans Pelicans,1,7,54,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,0,20201231,OKC,NOP
25,Shot Chart Detail,0022000067,61,203500,Steven Adams,1610612740,New Orleans Pelicans,1,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20201231,OKC,NOP
26,Shot Chart Detail,0022000067,78,203500,Steven Adams,1610612740,New Orleans Pelicans,1,5,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,126,1,1,20201231,OKC,NOP
27,Shot Chart Detail,0022000067,129,203500,Steven Adams,1610612740,New Orleans Pelicans,1,1,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20201231,OKC,NOP
28,Shot Chart Detail,0022000067,376,203500,Steven Adams,1610612740,New Orleans Pelicans,3,9,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20201231,OKC,NOP
29,Shot Chart Detail,0022000067,349,203500,Steven Adams,1610612740,New Orleans Pelicans,3,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20201231,OKC,NOP
30,Shot Chart Detail,0022000067,363,203500,Steven Adams,1610612740,New Orleans Pelicans,3,6,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20201231,OKC,NOP
31,Shot Chart Detail,0022000067,390,203500,Steven Adams,1610612740,New Orleans Pelicans,3,4,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,113,1,0,20201231,OKC,NOP
32,Shot Chart Detail,0022000067,515,203500,Steven Adams,1610612740,New Orleans Pelicans,4,10,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,0,20201231,OKC,NOP
33,Shot Chart Detail,0022000067,518,203500,Steven Adams,1610612740,New Orleans Pelicans,4,10,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-7,1,1,20201231,OKC,NOP
34,Shot Chart Detail,0022000084,28,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210102,NOP,TOR
35,Shot Chart Detail,0022000084,50,203500,Steven Adams,1610612740,New Orleans Pelicans,1,7,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20210102,NOP,TOR
36,Shot Chart Detail,0022000084,271,203500,Steven Adams,1610612740,New Orleans Pelicans,2,5,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,50,1,0,20210102,NOP,TOR
37,Shot Chart Detail,0022000084,311,203500,Steven Adams,1610612740,New Orleans Pelicans,2,2,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20210102,NOP,TOR
38,Shot Chart Detail,0022000084,320,203500,Steven Adams,1610612740,New Orleans Pelicans,2,1,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20210102,NOP,TOR
39,Shot Chart Detail,0022000084,330,203500,Steven Adams,1610612740,New Orleans Pelicans,2,0,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210102,NOP,TOR
40,Shot Chart Detail,0022000084,403,203500,Steven Adams,1610612740,New Orleans Pelicans,3,5,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,109,1,1,20210102,NOP,TOR
41,Shot Chart Detail,0022000100,37,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20210104,NOP,IND
42,Shot Chart Detail,0022000100,98,203500,Steven Adams,1610612740,New Orleans Pelicans,1,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,0,20210104,NOP,IND
43,Shot Chart Detail,0022000100,130,203500,Steven Adams,1610612740,New Orleans Pelicans,1,3,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210104,NOP,IND
44,Shot Chart Detail,0022000100,385,203500,Steven Adams,1610612740,New Orleans Pelicans,3,10,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,75,1,0,20210104,NOP,IND
45,Shot Chart Detail,0022000100,419,203500,Steven Adams,1610612740,New Orleans Pelicans,3,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20210104,NOP,IND
46,Shot Chart Detail,0022000100,427,203500,Steven Adams,1610612740,New Orleans Pelicans,3,6,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,74,1,1,20210104,NOP,IND
47,Shot Chart Detail,0022000100,598,203500,Steven Adams,1610612740,New Orleans Pelicans,4,5,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20210104,NOP,IND
48,Shot Chart Detail,0022000114,30,203500,Steven Adams,1610612740,New Orleans Pelicans,1,9,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,55,1,0,20210106,NOP,OKC
49,Shot Chart Detail,0022000114,41,203500,Steven Adams,1610612740,New Orleans Pelicans,1,7,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20210106,NOP,OKC
50,Shot Chart Detail,0022000114,408,203500,Steven Adams,1610612740,New Orleans Pelicans,3,3,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210106,NOP,OKC
51,Shot Chart Detail,0022000114,590,203500,Steven Adams,1610612740,New Orleans Pelicans,4,2,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20210106,NOP,OKC
52,Shot Chart Detail,0022000114,596,203500,Steven Adams,1610612740,New Orleans Pelicans,4,1,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,120,1,1,20210106,NOP,OKC
53,Shot Chart Detail,0022000126,11,203500,Steven Adams,1610612740,New Orleans Pelicans,1,11,6,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20210108,NOP,CHA
54,Shot Chart Detail,0022000126,71,203500,Steven Adams,1610612740,New Orleans Pelicans,1,6,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,1,20210108,NOP,CHA
55,Shot Chart Detail,0022000126,132,203500,Steven Adams,1610612740,New Orleans Pelicans,1,1,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20210108,NOP,CHA
